date,hour,count_order
2021-08-14,23,25
2021-08-15,0,25
2021-08-15,1,17
2021-08-15,2,12
2021-08-15,3,9
2021-08-15,4,10
2021-08-15,5,13
2021-08-15,6,7
2021-08-15,7,17
2021-08-15,8,26
2021-08-15,9,30
2021-08-15,10,37
2021-08-15,11,39
2021-08-15,12,37
2021-08-15,13,41
2021-08-15,14,45
2021-08-15,15,44
2021-08-15,16,45
2021-08-15,17,54
2021-08-15,18,44
2021-08-15,19,33
2021-08-15,20,39
2021-08-15,21,46
2021-08-15,22,36
2021-08-15,23,30
2021-08-16,0,21
2021-08-16,1,18
2021-08-16,2,8
2021-08-16,3,9
2021-08-16,4,6
2021-08-16,5,14
2021-08-16,6,32
2021-08-16,7,48
2021-08-16,8,53
2021-08-16,9,61
2021-08-16,10,57
2021-08-16,11,56
2021-08-16,12,54
2021-08-16,13,45
2021-08-16,14,66
2021-08-16,15,64
2021-08-16,16,59
2021-08-16,17,69
2021-08-16,18,60
2021-08-16,19,84
2021-08-16,20,53
2021-08-16,21,45
2021-08-16,22,40
2021-08-16,23,28
2021-08-17,0,27
2021-08-17,1,7
2021-08-17,2,6
2021-08-17,3,2
2021-08-17,4,7
2021-08-17,5,13
2021-08-17,6,26
2021-08-17,7,45
2021-08-17,8,49
2021-08-17,9,56
2021-08-17,10,54
2021-08-17,11,50
2021-08-17,12,57
2021-08-17,13,55
2021-08-17,14,41
2021-08-17,15,61
2021-08-17,16,61
2021-08-17,17,65
2021-08-17,18,74
2021-08-17,19,85
2021-08-17,20,64
2021-08-17,21,52
2021-08-17,22,34
2021-08-17,23,45
2021-08-18,0,33
2021-08-18,1,13
2021-08-18,2,5
2021-08-18,3,6
2021-08-18,4,11
2021-08-18,5,11
2021-08-18,6,26
2021-08-18,7,37
2021-08-18,8,58
2021-08-18,9,62
2021-08-18,10,56
2021-08-18,11,62
2021-08-18,12,59
2021-08-18,13,67
2021-08-18,14,70
2021-08-18,15,69
2021-08-18,16,57
2021-08-18,17,58
2021-08-18,18,72
2021-08-18,19,61
2021-08-18,20,66
2021-08-18,21,47
2021-08-18,22,45
2021-08-18,23,23
2021-08-19,0,31
2021-08-19,1,16
2021-08-19,2,9
2021-08-19,3,9
2021-08-19,4,9
2021-08-19,5,15
2021-08-19,6,33
2021-08-19,7,40
2021-08-19,8,61
2021-08-19,9,51
2021-08-19,10,62
2021-08-19,11,60
2021-08-19,12,50
2021-08-19,13,62
2021-08-19,14,70
2021-08-19,15,65
2021-08-19,16,72
2021-08-19,17,64
2021-08-19,18,72
2021-08-19,19,79
2021-08-19,20,71
2021-08-19,21,67
2021-08-19,22,58
2021-08-19,23,36
2021-08-20,0,33
2021-08-20,1,7
2021-08-20,2,11
2021-08-20,3,8
2021-08-20,4,6
2021-08-20,5,7
2021-08-20,6,32
2021-08-20,7,47
2021-08-20,8,46
2021-08-20,9,53
2021-08-20,10,70
2021-08-20,11,64
2021-08-20,12,77
2021-08-20,13,70
2021-08-20,14,75
2021-08-20,15,70
2021-08-20,16,76
2021-08-20,17,71
2021-08-20,18,57
2021-08-20,19,61
2021-08-20,20,78
2021-08-20,21,79
2021-08-20,22,71
2021-08-20,23,41
2021-08-21,0,39
2021-08-21,1,21
2021-08-21,2,15
2021-08-21,3,10
2021-08-21,4,7
2021-08-21,5,9
2021-08-21,6,19
2021-08-21,7,34
2021-08-21,8,42
2021-08-21,9,48
2021-08-21,10,59
2021-08-21,11,55
2021-08-21,12,64
2021-08-21,13,79
2021-08-21,14,70
2021-08-21,15,56
2021-08-21,16,55
2021-08-21,17,60
2021-08-21,18,55
2021-08-21,19,46
2021-08-21,20,43
2021-08-21,21,40
2021-08-21,22,26
2021-08-21,23,26
2021-08-22,0,27
2021-08-22,1,17
2021-08-22,2,12
2021-08-22,3,16
2021-08-22,4,14
2021-08-22,5,9
2021-08-22,6,9
2021-08-22,7,23
2021-08-22,8,22
2021-08-22,9,29
2021-08-22,10,41
2021-08-22,11,40
2021-08-22,12,51
2021-08-22,13,48
2021-08-22,14,38
2021-08-22,15,48
2021-08-22,16,46
2021-08-22,17,32
2021-08-22,18,45
2021-08-22,19,55
2021-08-22,20,46
2021-08-22,21,57
2021-08-22,22,43
2021-08-22,23,30
2021-08-23,0,22
2021-08-23,1,8
2021-08-23,2,9
2021-08-23,3,11
2021-08-23,4,7
2021-08-23,5,11
2021-08-23,6,27
2021-08-23,7,50
2021-08-23,8,62
2021-08-23,9,47
2021-08-23,10,61
2021-08-23,11,45
2021-08-23,12,68
2021-08-23,13,66
2021-08-23,14,54
2021-08-23,15,56
2021-08-23,16,69
2021-08-23,17,57
2021-08-23,18,62
2021-08-23,19,54
2021-08-23,20,69
2021-08-23,21,62
2021-08-23,22,54
2021-08-23,23,44
2021-08-24,0,22
2021-08-24,1,14
2021-08-24,2,9
2021-08-24,3,2
2021-08-24,4,12
2021-08-24,5,13
2021-08-24,6,29
2021-08-24,7,60
2021-08-24,8,57
2021-08-24,9,64
2021-08-24,10,52
2021-08-24,11,68
2021-08-24,12,58
2021-08-24,13,64
2021-08-24,14,79
2021-08-24,15,65
2021-08-24,16,79
2021-08-24,17,56
2021-08-24,18,70
2021-08-24,19,76
2021-08-24,20,69
2021-08-24,21,82
2021-08-24,22,55
2021-08-24,23,45
2021-08-25,0,25
2021-08-25,1,14
2021-08-25,2,6
2021-08-25,3,9
2021-08-25,4,3
2021-08-25,5,13
2021-08-25,6,24
2021-08-25,7,49
2021-08-25,8,60
2021-08-25,9,58
2021-08-25,10,53
2021-08-25,11,52
2021-08-25,12,47
2021-08-25,13,54
2021-08-25,14,56
2021-08-25,15,61
2021-08-25,16,77
2021-08-25,17,67
2021-08-25,18,60
2021-08-25,19,72
2021-08-25,20,63
2021-08-25,21,72
2021-08-25,22,46
2021-08-25,23,48
2021-08-26,0,26
2021-08-26,1,12
2021-08-26,2,11
2021-08-26,3,8
2021-08-26,4,11
2021-08-26,5,10
2021-08-26,6,24
2021-08-26,7,62
2021-08-26,8,76
2021-08-26,9,51
2021-08-26,10,69
2021-08-26,11,62
2021-08-26,12,62
2021-08-26,13,70
2021-08-26,14,66
2021-08-26,15,61
2021-08-26,16,68
2021-08-26,17,49
2021-08-26,18,83
2021-08-26,19,60
2021-08-26,20,70
2021-08-26,21,68
2021-08-26,22,55
2021-08-26,23,39
2021-08-27,0,37
2021-08-27,1,15
2021-08-27,2,20
2021-08-27,3,7
2021-08-27,4,6
2021-08-27,5,9
2021-08-27,6,33
2021-08-27,7,68
2021-08-27,8,57
2021-08-27,9,78
2021-08-27,10,57
2021-08-27,11,65
2021-08-27,12,76
2021-08-27,13,65
2021-08-27,14,65
2021-08-27,15,69
2021-08-27,16,71
2021-08-27,17,69
2021-08-27,18,74
2021-08-27,19,75
2021-08-27,20,75
2021-08-27,21,91
2021-08-27,22,57
2021-08-27,23,49
2021-08-28,0,39
2021-08-28,1,20
2021-08-28,2,12
2021-08-28,3,8
2021-08-28,4,9
2021-08-28,5,14
2021-08-28,6,24
2021-08-28,7,45
2021-08-28,8,40
2021-08-28,9,61
2021-08-28,10,55
2021-08-28,11,65
2021-08-28,12,72
2021-08-28,13,73
2021-08-28,14,76
2021-08-28,15,66
2021-08-28,16,56
2021-08-28,17,49
2021-08-28,18,57
2021-08-28,19,65
2021-08-28,20,59
2021-08-28,21,50
2021-08-28,22,38
2021-08-28,23,26
2021-08-29,0,31
2021-08-29,1,21
2021-08-29,2,14
2021-08-29,3,13
2021-08-29,4,13
2021-08-29,5,9
2021-08-29,6,11
2021-08-29,7,21
2021-08-29,8,14
2021-08-29,9,32
2021-08-29,10,36
2021-08-29,11,51
2021-08-29,12,44
2021-08-29,13,72
2021-08-29,14,48
2021-08-29,15,42
2021-08-29,16,51
2021-08-29,17,63
2021-08-29,18,46
2021-08-29,19,46
2021-08-29,20,49
2021-08-29,21,44
2021-08-29,22,47
2021-08-29,23,29
2021-08-30,0,27
2021-08-30,1,20
2021-08-30,2,7
2021-08-30,3,2
2021-08-30,4,8
2021-08-30,5,11
2021-08-30,6,26
2021-08-30,7,46
2021-08-30,8,42
2021-08-30,9,66
2021-08-30,10,71
2021-08-30,11,59
2021-08-30,12,56
2021-08-30,13,60
2021-08-30,14,55
2021-08-30,15,71
2021-08-30,16,81
2021-08-30,17,59
2021-08-30,18,67
2021-08-30,19,73
2021-08-30,20,70
2021-08-30,21,65
2021-08-30,22,52
2021-08-30,23,28
2021-08-31,0,27
2021-08-31,1,22
2021-08-31,2,4
2021-08-31,3,5
2021-08-31,4,8
2021-08-31,5,13
2021-08-31,6,33
2021-08-31,7,63
2021-08-31,8,66
2021-08-31,9,67
2021-08-31,10,71
2021-08-31,11,69
2021-08-31,12,66
2021-08-31,13,60
2021-08-31,14,68
2021-08-31,15,79
2021-08-31,16,81
2021-08-31,17,81
2021-08-31,18,56
2021-08-31,19,73
2021-08-31,20,75
2021-08-31,21,74
2021-08-31,22,62
2021-08-31,23,41
2021-09-01,0,32
2021-09-01,1,15
2021-09-01,2,13
2021-09-01,3,9
2021-09-01,4,11
2021-09-01,5,9
2021-09-01,6,39
2021-09-01,7,56
2021-09-01,8,68
2021-09-01,9,63
2021-09-01,10,70
2021-09-01,11,65
2021-09-01,12,51
2021-09-01,13,64
2021-09-01,14,82
2021-09-01,15,67
2021-09-01,16,61
2021-09-01,17,81
2021-09-01,18,76
2021-09-01,19,79
2021-09-01,20,74
2021-09-01,21,71
2021-09-01,22,48
2021-09-01,23,31
2021-09-02,0,31
2021-09-02,1,16
2021-09-02,2,15
2021-09-02,3,4
2021-09-02,4,7
2021-09-02,5,12
2021-09-02,6,29
2021-09-02,7,48
2021-09-02,8,67
2021-09-02,9,61
2021-09-02,10,65
2021-09-02,11,48
2021-09-02,12,58
2021-09-02,13,71
2021-09-02,14,56
2021-09-02,15,63
2021-09-02,16,71
2021-09-02,17,72
2021-09-02,18,80
2021-09-02,19,77
2021-09-02,20,78
2021-09-02,21,88
2021-09-02,22,67
2021-09-02,23,36
2021-09-03,0,34
2021-09-03,1,24
2021-09-03,2,9
2021-09-03,3,6
2021-09-03,4,7
2021-09-03,5,10
2021-09-03,6,37
2021-09-03,7,52
2021-09-03,8,71
2021-09-03,9,81
2021-09-03,10,72
2021-09-03,11,69
2021-09-03,12,59
2021-09-03,13,53
2021-09-03,14,83
2021-09-03,15,71
2021-09-03,16,68
2021-09-03,17,75
2021-09-03,18,76
2021-09-03,19,60
2021-09-03,20,66
2021-09-03,21,59
2021-09-03,22,82
2021-09-03,23,39
2021-09-04,0,24
2021-09-04,1,20
2021-09-04,2,15
2021-09-04,3,12
2021-09-04,4,13
2021-09-04,5,15
2021-09-04,6,14
2021-09-04,7,40
2021-09-04,8,45
2021-09-04,9,55
2021-09-04,10,50
2021-09-04,11,69
2021-09-04,12,79
2021-09-04,13,62
2021-09-04,14,37
2021-09-04,15,72
2021-09-04,16,65
2021-09-04,17,57
2021-09-04,18,69
2021-09-04,19,69
2021-09-04,20,61
2021-09-04,21,48
2021-09-04,22,42
2021-09-04,23,22
2021-09-05,0,33
2021-09-05,1,14
2021-09-05,2,11
2021-09-05,3,13
2021-09-05,4,8
2021-09-05,5,9
2021-09-05,6,15
2021-09-05,7,23
2021-09-05,8,22
2021-09-05,9,31
2021-09-05,10,35
2021-09-05,11,42
2021-09-05,12,49
2021-09-05,13,53
2021-09-05,14,52
2021-09-05,15,57
2021-09-05,16,50
2021-09-05,17,55
2021-09-05,18,71
2021-09-05,19,75
2021-09-05,20,61
2021-09-05,21,48
2021-09-05,22,38
2021-09-05,23,34
2021-09-06,0,24
2021-09-06,1,11
2021-09-06,2,10
2021-09-06,3,10
2021-09-06,4,6
2021-09-06,5,10
2021-09-06,6,21
2021-09-06,7,59
2021-09-06,8,61
2021-09-06,9,60
2021-09-06,10,63
2021-09-06,11,63
2021-09-06,12,63
2021-09-06,13,63
2021-09-06,14,60
2021-09-06,15,58
2021-09-06,16,61
2021-09-06,17,59
2021-09-06,18,74
2021-09-06,19,65
2021-09-06,20,79
2021-09-06,21,69
2021-09-06,22,59
2021-09-06,23,37
2021-09-07,0,30
2021-09-07,1,15
2021-09-07,2,10
2021-09-07,3,4
2021-09-07,4,5
2021-09-07,5,12
2021-09-07,6,21
2021-09-07,7,59
2021-09-07,8,61
2021-09-07,9,66
2021-09-07,10,62
2021-09-07,11,61
2021-09-07,12,75
2021-09-07,13,57
2021-09-07,14,59
2021-09-07,15,76
2021-09-07,16,61
2021-09-07,17,50
2021-09-07,18,69
2021-09-07,19,60
2021-09-07,20,63
2021-09-07,21,75
2021-09-07,22,53
2021-09-07,23,34
2021-09-08,0,21
2021-09-08,1,13
2021-09-08,2,9
2021-09-08,3,4
2021-09-08,4,6
2021-09-08,5,8
2021-09-08,6,28
2021-09-08,7,54
2021-09-08,8,63
2021-09-08,9,68
2021-09-08,10,69
2021-09-08,11,60
2021-09-08,12,65
2021-09-08,13,65
2021-09-08,14,77
2021-09-08,15,68
2021-09-08,16,75
2021-09-08,17,55
2021-09-08,18,52
2021-09-08,19,60
2021-09-08,20,83
2021-09-08,21,68
2021-09-08,22,41
2021-09-08,23,37
2021-09-09,0,31
2021-09-09,1,12
2021-09-09,2,3
2021-09-09,3,7
2021-09-09,4,3
2021-09-09,5,10
2021-09-09,6,32
2021-09-09,7,44
2021-09-09,8,70
2021-09-09,9,64
2021-09-09,10,67
2021-09-09,11,62
2021-09-09,12,66
2021-09-09,13,76
2021-09-09,14,72
2021-09-09,15,80
2021-09-09,16,80
2021-09-09,17,63
2021-09-09,18,67
2021-09-09,19,56
2021-09-09,20,72
2021-09-09,21,75
2021-09-09,22,48
2021-09-09,23,34
2021-09-10,0,28
2021-09-10,1,13
2021-09-10,2,7
2021-09-10,3,5
2021-09-10,4,8
2021-09-10,5,4
2021-09-10,6,14
2021-09-10,7,34
2021-09-10,8,44
2021-09-10,9,35
2021-09-10,10,35
2021-09-10,11,44
2021-09-10,12,62
2021-09-10,13,69
2021-09-10,14,65
2021-09-10,15,68
2021-09-10,16,45
2021-09-10,17,71
2021-09-10,18,79
2021-09-10,19,88
2021-09-10,20,76
2021-09-10,21,77
2021-09-10,22,55
2021-09-10,23,40
2021-09-11,0,43
2021-09-11,1,15
2021-09-11,2,20
2021-09-11,3,10
2021-09-11,4,10
2021-09-11,5,11
2021-09-11,6,20
2021-09-11,7,38
2021-09-11,8,47
2021-09-11,9,48
2021-09-11,10,66
2021-09-11,11,69
2021-09-11,12,65
2021-09-11,13,66
2021-09-11,14,85
2021-09-11,15,70
2021-09-11,16,71
2021-09-11,17,74
2021-09-11,18,53
2021-09-11,19,58
2021-09-11,20,59
2021-09-11,21,54
2021-09-11,22,35
2021-09-11,23,36
2021-09-12,0,31
2021-09-12,1,18
2021-09-12,2,17
2021-09-12,3,10
2021-09-12,4,11
2021-09-12,5,13
2021-09-12,6,9
2021-09-12,7,25
2021-09-12,8,27
2021-09-12,9,45
2021-09-12,10,48
2021-09-12,11,44
2021-09-12,12,50
2021-09-12,13,63
2021-09-12,14,70
2021-09-12,15,66
2021-09-12,16,53
2021-09-12,17,50
2021-09-12,18,52
2021-09-12,19,54
2021-09-12,20,53
2021-09-12,21,50
2021-09-12,22,52
2021-09-12,23,32
2021-09-13,0,24
2021-09-13,1,17
2021-09-13,2,15
2021-09-13,3,4
2021-09-13,4,9
2021-09-13,5,10
2021-09-13,6,15
2021-09-13,7,46
2021-09-13,8,61
2021-09-13,9,59
2021-09-13,10,64
2021-09-13,11,67
2021-09-13,12,55
2021-09-13,13,44
2021-09-13,14,56
2021-09-13,15,55
2021-09-13,16,59
2021-09-13,17,70
2021-09-13,18,75
2021-09-13,19,84
2021-09-13,20,76
2021-09-13,21,59
2021-09-13,22,48
2021-09-13,23,33
2021-09-14,0,27
2021-09-14,1,15
2021-09-14,2,8
2021-09-14,3,5
2021-09-14,4,3
2021-09-14,5,16
2021-09-14,6,30
2021-09-14,7,52
2021-09-14,8,65
2021-09-14,9,59
2021-09-14,10,62
2021-09-14,11,62
2021-09-14,12,60
2021-09-14,13,68
2021-09-14,14,66
2021-09-14,15,85
2021-09-14,16,58
2021-09-14,17,57
2021-09-14,18,70
2021-09-14,19,69
2021-09-14,20,55
2021-09-14,21,73
2021-09-14,22,57
2021-09-14,23,26
2021-09-15,0,23
2021-09-15,1,16
2021-09-15,2,12
2021-09-15,3,9
2021-09-15,4,8
2021-09-15,5,14
2021-09-15,6,30
2021-09-15,7,50
2021-09-15,8,68
2021-09-15,9,74
2021-09-15,10,63
2021-09-15,11,57
2021-09-15,12,66
2021-09-15,13,77
2021-09-15,14,57
2021-09-15,15,63
2021-09-15,16,70
2021-09-15,17,53
2021-09-15,18,76
2021-09-15,19,72
2021-09-15,20,81
2021-09-15,21,61
2021-09-15,22,58
2021-09-15,23,45
2021-09-16,0,28
2021-09-16,1,26
2021-09-16,2,11
2021-09-16,3,11
2021-09-16,4,9
2021-09-16,5,8
2021-09-16,6,28
2021-09-16,7,52
2021-09-16,8,67
2021-09-16,9,79
2021-09-16,10,56
2021-09-16,11,50
2021-09-16,12,62
2021-09-16,13,80
2021-09-16,14,67
2021-09-16,15,68
2021-09-16,16,79
2021-09-16,17,70
2021-09-16,18,66
2021-09-16,19,74
2021-09-16,20,72
2021-09-16,21,60
2021-09-16,22,52
2021-09-16,23,33
2021-09-17,0,24
2021-09-17,1,18
2021-09-17,2,15
2021-09-17,3,9
2021-09-17,4,7
2021-09-17,5,8
2021-09-17,6,26
2021-09-17,7,54
2021-09-17,8,61
2021-09-17,9,80
2021-09-17,10,52
2021-09-17,11,72
2021-09-17,12,72
2021-09-17,13,66
2021-09-17,14,81
2021-09-17,15,72
2021-09-17,16,83
2021-09-17,17,62
2021-09-17,18,74
2021-09-17,19,66
2021-09-17,20,65
2021-09-17,21,80
2021-09-17,22,76
2021-09-17,23,33
2021-09-18,0,39
2021-09-18,1,23
2021-09-18,2,16
2021-09-18,3,14
2021-09-18,4,15
2021-09-18,5,8
2021-09-18,6,10
2021-09-18,7,42
2021-09-18,8,39
2021-09-18,9,50
2021-09-18,10,60
2021-09-18,11,61
2021-09-18,12,62
2021-09-18,13,61
2021-09-18,14,75
2021-09-18,15,53
2021-09-18,16,65
2021-09-18,17,66
2021-09-18,18,55
2021-09-18,19,79
2021-09-18,20,52
2021-09-18,21,54
2021-09-18,22,50
2021-09-18,23,35
2021-09-19,0,22
2021-09-19,1,17
2021-09-19,2,15
2021-09-19,3,11
2021-09-19,4,13
2021-09-19,5,8
2021-09-19,6,8
2021-09-19,7,18
2021-09-19,8,29
2021-09-19,9,36
2021-09-19,10,43
2021-09-19,11,55
2021-09-19,12,43
2021-09-19,13,56
2021-09-19,14,58
2021-09-19,15,61
2021-09-19,16,56
2021-09-19,17,65
2021-09-19,18,62
2021-09-19,19,74
2021-09-19,20,49
2021-09-19,21,39
2021-09-19,22,40
2021-09-19,23,39
2021-09-20,0,30
2021-09-20,1,14
2021-09-20,2,17
2021-09-20,3,10
2021-09-20,4,4
2021-09-20,5,13
2021-09-20,6,22
2021-09-20,7,46
2021-09-20,8,55
2021-09-20,9,70
2021-09-20,10,70
2021-09-20,11,63
2021-09-20,12,52
2021-09-20,13,58
2021-09-20,14,62
2021-09-20,15,52
2021-09-20,16,69
2021-09-20,17,70
2021-09-20,18,80
2021-09-20,19,71
2021-09-20,20,88
2021-09-20,21,79
2021-09-20,22,50
2021-09-20,23,39
2021-09-21,0,23
2021-09-21,1,13
2021-09-21,2,3
2021-09-21,3,7
2021-09-21,4,6
2021-09-21,5,15
2021-09-21,6,32
2021-09-21,7,60
2021-09-21,8,59
2021-09-21,9,78
2021-09-21,10,89
2021-09-21,11,86
2021-09-21,12,78
2021-09-21,13,70
2021-09-21,14,49
2021-09-21,15,60
2021-09-21,16,73
2021-09-21,17,79
2021-09-21,18,65
2021-09-21,19,51
2021-09-21,20,81
2021-09-21,21,82
2021-09-21,22,61
2021-09-21,23,49
2021-09-22,0,21
2021-09-22,1,20
2021-09-22,2,17
2021-09-22,3,7
2021-09-22,4,6
2021-09-22,5,14
2021-09-22,6,30
2021-09-22,7,61
2021-09-22,8,66
2021-09-22,9,71
2021-09-22,10,72
2021-09-22,11,90
2021-09-22,12,75
2021-09-22,13,48
2021-09-22,14,66
2021-09-22,15,61
2021-09-22,16,80
2021-09-22,17,87
2021-09-22,18,72
2021-09-22,19,86
2021-09-22,20,65
2021-09-22,21,89
2021-09-22,22,63
2021-09-22,23,41
2021-09-23,0,32
2021-09-23,1,21
2021-09-23,2,6
2021-09-23,3,6
2021-09-23,4,9
2021-09-23,5,13
2021-09-23,6,28
2021-09-23,7,45
2021-09-23,8,51
2021-09-23,9,52
2021-09-23,10,64
2021-09-23,11,56
2021-09-23,12,67
2021-09-23,13,63
2021-09-23,14,73
2021-09-23,15,74
2021-09-23,16,72
2021-09-23,17,64
2021-09-23,18,72
2021-09-23,19,82
2021-09-23,20,73
2021-09-23,21,71
2021-09-23,22,75
2021-09-23,23,36
2021-09-24,0,39
2021-09-24,1,22
2021-09-24,2,12
2021-09-24,3,4
2021-09-24,4,8
2021-09-24,5,12
2021-09-24,6,28
2021-09-24,7,65
2021-09-24,8,83
2021-09-24,9,67
2021-09-24,10,73
2021-09-24,11,75
2021-09-24,12,74
2021-09-24,13,78
2021-09-24,14,83
2021-09-24,15,74
2021-09-24,16,76
2021-09-24,17,87
2021-09-24,18,66
2021-09-24,19,68
2021-09-24,20,87
2021-09-24,21,76
2021-09-24,22,65
2021-09-24,23,48
2021-09-25,0,38
2021-09-25,1,18
2021-09-25,2,13
2021-09-25,3,16
2021-09-25,4,10
2021-09-25,5,15
2021-09-25,6,22
2021-09-25,7,41
2021-09-25,8,39
2021-09-25,9,43
2021-09-25,10,61
2021-09-25,11,77
2021-09-25,12,71
2021-09-25,13,79
2021-09-25,14,66
2021-09-25,15,74
2021-09-25,16,68
2021-09-25,17,64
2021-09-25,18,64
2021-09-25,19,77
2021-09-25,20,69
2021-09-25,21,52
2021-09-25,22,49
2021-09-25,23,33
2021-09-26,0,28
2021-09-26,1,19
2021-09-26,2,14
2021-09-26,3,9
2021-09-26,4,11
2021-09-26,5,7
2021-09-26,6,16
2021-09-26,7,15
2021-09-26,8,26
2021-09-26,9,44
2021-09-26,10,41
2021-09-26,11,50
2021-09-26,12,58
2021-09-26,13,50
2021-09-26,14,59
2021-09-26,15,57
2021-09-26,16,72
2021-09-26,17,65
2021-09-26,18,71
2021-09-26,19,69
2021-09-26,20,59
2021-09-26,21,58
2021-09-26,22,38
2021-09-26,23,38
2021-09-27,0,26
2021-09-27,1,20
2021-09-27,2,14
2021-09-27,3,5
2021-09-27,4,5
2021-09-27,5,15
2021-09-27,6,32
2021-09-27,7,48
2021-09-27,8,68
2021-09-27,9,86
2021-09-27,10,64
2021-09-27,11,71
2021-09-27,12,25
2021-09-27,13,53
2021-09-27,14,66
2021-09-27,15,62
2021-09-27,16,70
2021-09-27,17,73
2021-09-27,18,65
2021-09-27,19,88
2021-09-27,20,80
2021-09-27,21,65
2021-09-27,22,53
2021-09-27,23,29
2021-09-28,0,32
2021-09-28,1,14
2021-09-28,2,7
2021-09-28,3,7
2021-09-28,4,6
2021-09-28,5,18
2021-09-28,6,27
2021-09-28,7,58
2021-09-28,8,68
2021-09-28,9,85
2021-09-28,10,78
2021-09-28,11,75
2021-09-28,12,70
2021-09-28,13,48
2021-09-28,14,59
2021-09-28,15,75
2021-09-28,16,74
2021-09-28,17,85
2021-09-28,18,76
2021-09-28,19,76
2021-09-28,20,67
2021-09-28,21,82
2021-09-28,22,39
2021-09-28,23,39
2021-09-29,0,35
2021-09-29,1,17
2021-09-29,2,7
2021-09-29,3,5
2021-09-29,4,7
2021-09-29,5,11
2021-09-29,6,30
2021-09-29,7,77
2021-09-29,8,73
2021-09-29,9,71
2021-09-29,10,68
2021-09-29,11,67
2021-09-29,12,78
2021-09-29,13,65
2021-09-29,14,66
2021-09-29,15,78
2021-09-29,16,70
2021-09-29,17,74
2021-09-29,18,69
2021-09-29,19,76
2021-09-29,20,95
2021-09-29,21,73
2021-09-29,22,52
2021-09-29,23,37
2021-09-30,0,28
2021-09-30,1,26
2021-09-30,2,12
2021-09-30,3,7
2021-09-30,4,7
2021-09-30,5,20
2021-09-30,6,33
2021-09-30,7,59
2021-09-30,8,68
2021-09-30,9,67
2021-09-30,10,67
2021-09-30,11,71
2021-09-30,12,64
2021-09-30,13,73
2021-09-30,14,71
2021-09-30,15,79
2021-09-30,16,72
2021-09-30,17,72
2021-09-30,18,71
2021-09-30,19,79
2021-09-30,20,77
2021-09-30,21,81
2021-09-30,22,49
2021-09-30,23,32
2021-10-01,0,38
2021-10-01,1,30
2021-10-01,2,10
2021-10-01,3,2
2021-10-01,4,8
2021-10-01,5,17
2021-10-01,6,29
2021-10-01,7,71
2021-10-01,8,77
2021-10-01,9,71
2021-10-01,10,70
2021-10-01,11,55
2021-10-01,12,67
2021-10-01,13,85
2021-10-01,14,69
2021-10-01,15,65
2021-10-01,16,72
2021-10-01,17,65
2021-10-01,18,75
2021-10-01,19,78
2021-10-01,20,62
2021-10-01,21,75
2021-10-01,22,76
2021-10-01,23,41
2021-10-02,0,28
2021-10-02,1,20
2021-10-02,2,18
2021-10-02,3,11
2021-10-02,4,13
2021-10-02,5,19
2021-10-02,6,24
2021-10-02,7,37
2021-10-02,8,39
2021-10-02,9,59
2021-10-02,10,78
2021-10-02,11,62
2021-10-02,12,70
2021-10-02,13,65
2021-10-02,14,69
2021-10-02,15,74
2021-10-02,16,65
2021-10-02,17,73
2021-10-02,18,67
2021-10-02,19,64
2021-10-02,20,59
2021-10-02,21,63
2021-10-02,22,47
2021-10-02,23,33
2021-10-03,0,26
2021-10-03,1,11
2021-10-03,2,20
2021-10-03,3,9
2021-10-03,4,12
2021-10-03,5,11
2021-10-03,6,12
2021-10-03,7,17
2021-10-03,8,18
2021-10-03,9,15
2021-10-03,10,45
2021-10-03,11,52
2021-10-03,12,54
2021-10-03,13,54
2021-10-03,14,66
2021-10-03,15,58
2021-10-03,16,57
2021-10-03,17,64
2021-10-03,18,72
2021-10-03,19,64
2021-10-03,20,50
2021-10-03,21,57
2021-10-03,22,50
2021-10-03,23,31
2021-10-04,0,25
2021-10-04,1,23
2021-10-04,2,12
2021-10-04,3,6
2021-10-04,4,6
2021-10-04,5,11
2021-10-04,6,42
2021-10-04,7,48
2021-10-04,8,77
2021-10-04,9,61
2021-10-04,10,69
2021-10-04,11,47
2021-10-04,12,59
2021-10-04,13,65
2021-10-04,14,65
2021-10-04,15,73
2021-10-04,16,56
2021-10-04,17,79
2021-10-04,18,89
2021-10-04,19,63
2021-10-04,20,84
2021-10-04,21,65
2021-10-04,22,51
2021-10-04,23,38
2021-10-05,0,25
2021-10-05,1,12
2021-10-05,2,6
2021-10-05,3,5
2021-10-05,4,11
2021-10-05,5,15
2021-10-05,6,26
2021-10-05,7,54
2021-10-05,8,75
2021-10-05,9,62
2021-10-05,10,76
2021-10-05,11,62
2021-10-05,12,50
2021-10-05,13,73
2021-10-05,14,68
2021-10-05,15,59
2021-10-05,16,76
2021-10-05,17,76
2021-10-05,18,65
2021-10-05,19,70
2021-10-05,20,78
2021-10-05,21,76
2021-10-05,22,52
2021-10-05,23,28
2021-10-06,0,18
2021-10-06,1,15
2021-10-06,2,20
2021-10-06,3,15
2021-10-06,4,13
2021-10-06,5,7
2021-10-06,6,22
2021-10-06,7,47
2021-10-06,8,69
2021-10-06,9,67
2021-10-06,10,64
2021-10-06,11,50
2021-10-06,12,67
2021-10-06,13,61
2021-10-06,14,75
2021-10-06,15,82
2021-10-06,16,58
2021-10-06,17,80
2021-10-06,18,59
2021-10-06,19,71
2021-10-06,20,69
2021-10-06,21,66
