hour,count_order,year,month,day,day_name,holidays,preholidays,nowork,period_day,season
10,59,2022,November,5,Saturday,1,0,0,hours_morning,autumn
15,70,2022,March,12,Saturday,1,0,0,hours_day,spring
20,51,2021,July,12,Monday,0,0,0,hours_evening,summer
1,12,2023,May,11,Thursday,0,0,0,hours_night,spring
0,28,2023,September,10,Sunday,1,0,0,hours_night,autumn
1,7,2023,November,24,Friday,0,0,0,hours_night,autumn
18,67,2021,May,24,Monday,0,0,0,hours_evening,spring
14,66,2021,February,11,Thursday,0,0,0,hours_day,winter
12,58,2022,August,12,Friday,0,0,0,hours_day,summer
5,5,2021,July,30,Friday,0,0,0,hours_morning,summer
15,61,2021,April,26,Monday,0,0,0,hours_day,spring
3,12,2022,April,12,Tuesday,0,0,0,hours_night,spring
21,61,2021,October,17,Sunday,1,0,0,hours_evening,autumn
2,5,2023,January,24,Tuesday,0,0,0,hours_night,winter
15,80,2022,January,21,Friday,0,0,0,hours_day,winter
11,54,2022,November,5,Saturday,1,0,0,hours_morning,autumn
3,4,2023,January,13,Friday,0,0,0,hours_night,winter
3,13,2023,January,29,Sunday,1,0,0,hours_night,winter
14,59,2021,September,28,Tuesday,0,0,0,hours_day,autumn
8,57,2023,February,6,Monday,0,0,0,hours_morning,winter
14,87,2023,March,18,Saturday,1,0,0,hours_day,spring
21,60,2021,September,16,Thursday,0,0,0,hours_evening,autumn
23,30,2022,July,29,Friday,0,0,0,hours_evening,summer
18,64,2022,February,17,Thursday,0,0,0,hours_evening,winter
13,78,2023,January,15,Sunday,1,0,0,hours_day,winter
4,8,2023,September,11,Monday,0,0,0,hours_morning,autumn
0,21,2022,May,27,Friday,0,0,0,hours_night,spring
7,45,2022,September,27,Tuesday,0,0,0,hours_morning,autumn
5,9,2021,June,13,Sunday,1,0,0,hours_morning,summer
9,39,2022,May,15,Sunday,1,0,0,hours_morning,spring
20,70,2021,August,2,Monday,0,0,0,hours_evening,summer
9,67,2021,November,2,Tuesday,0,0,1,hours_morning,autumn
15,57,2023,May,6,Saturday,1,0,0,hours_day,spring
8,53,2023,November,2,Thursday,0,0,0,hours_morning,autumn
15,69,2021,November,17,Wednesday,0,0,0,hours_day,autumn
17,81,2022,May,18,Wednesday,0,0,0,hours_evening,spring
4,7,2022,October,25,Tuesday,0,0,0,hours_morning,autumn
0,27,2023,February,2,Thursday,0,0,0,hours_night,winter
20,63,2022,September,14,Wednesday,0,0,0,hours_evening,autumn
9,81,2021,September,3,Friday,0,0,0,hours_morning,autumn
16,73,2022,March,24,Thursday,0,0,0,hours_day,spring
2,13,2021,June,22,Tuesday,0,0,0,hours_night,summer
20,31,2023,January,3,Tuesday,1,0,0,hours_evening,winter
6,18,2023,March,25,Saturday,1,0,0,hours_morning,spring
14,55,2023,July,19,Wednesday,0,0,0,hours_day,summer
13,53,2023,July,27,Thursday,0,0,0,hours_day,summer
22,50,2023,September,25,Monday,0,0,0,hours_evening,autumn
4,6,2023,September,26,Tuesday,0,0,0,hours_morning,autumn
6,15,2022,June,5,Sunday,1,0,0,hours_morning,summer
8,38,2022,March,6,Sunday,1,0,0,hours_morning,spring
7,62,2022,November,11,Friday,0,0,0,hours_morning,autumn
7,69,2023,February,17,Friday,0,0,0,hours_morning,winter
1,25,2023,July,22,Saturday,1,0,0,hours_night,summer
11,50,2023,August,6,Sunday,1,0,0,hours_morning,summer
11,69,2021,April,29,Thursday,0,0,0,hours_morning,spring
21,33,2022,May,3,Tuesday,1,0,0,hours_evening,spring
19,68,2022,December,30,Friday,0,0,0,hours_evening,winter
22,47,2021,May,25,Tuesday,0,0,0,hours_evening,spring
8,45,2022,June,4,Saturday,1,0,0,hours_morning,summer
8,46,2022,April,9,Saturday,1,0,0,hours_morning,spring
1,11,2023,October,5,Thursday,0,0,0,hours_night,autumn
16,69,2021,September,20,Monday,0,0,0,hours_day,autumn
13,68,2023,June,8,Thursday,0,0,0,hours_day,summer
17,61,2021,June,20,Sunday,1,0,0,hours_evening,summer
5,13,2021,February,7,Sunday,1,0,0,hours_morning,winter
19,91,2023,October,17,Tuesday,0,0,0,hours_evening,autumn
19,72,2022,February,14,Monday,0,0,0,hours_evening,winter
21,74,2022,April,6,Wednesday,0,0,0,hours_evening,spring
22,58,2021,August,19,Thursday,0,0,0,hours_evening,summer
21,56,2023,September,16,Saturday,1,0,0,hours_evening,autumn
5,12,2023,June,25,Sunday,1,0,0,hours_morning,summer
3,10,2023,June,5,Monday,0,0,0,hours_night,summer
15,68,2021,March,26,Friday,0,0,0,hours_day,spring
17,60,2022,March,7,Monday,1,0,0,hours_evening,spring
5,14,2023,August,16,Wednesday,0,0,0,hours_morning,summer
0,35,2021,May,16,Sunday,1,0,0,hours_night,spring
1,23,2021,October,9,Saturday,1,0,0,hours_night,autumn
8,38,2023,February,11,Saturday,1,0,0,hours_morning,winter
19,76,2021,February,6,Saturday,1,0,0,hours_evening,winter
0,43,2021,September,11,Saturday,1,0,0,hours_night,autumn
2,17,2022,July,17,Sunday,1,0,0,hours_night,summer
10,88,2023,March,14,Tuesday,0,0,0,hours_morning,spring
10,60,2021,September,18,Saturday,1,0,0,hours_morning,autumn
5,12,2022,June,6,Monday,0,0,0,hours_morning,summer
8,42,2022,October,29,Saturday,1,0,0,hours_morning,autumn
7,46,2023,March,13,Monday,0,0,0,hours_morning,spring
9,63,2023,July,22,Saturday,1,0,0,hours_morning,summer
1,11,2021,November,5,Friday,1,0,0,hours_night,autumn
10,39,2021,April,4,Sunday,1,0,0,hours_morning,spring
19,63,2022,August,19,Friday,0,0,0,hours_evening,summer
15,58,2023,June,19,Monday,0,0,0,hours_day,summer
18,37,2023,April,15,Saturday,1,0,0,hours_evening,spring
0,25,2023,August,31,Thursday,0,0,0,hours_night,summer
23,20,2022,July,25,Monday,0,0,0,hours_evening,summer
8,53,2021,March,6,Saturday,1,0,0,hours_morning,spring
3,9,2021,January,29,Friday,0,0,0,hours_night,winter
0,23,2021,June,1,Tuesday,0,0,0,hours_night,summer
20,49,2022,April,9,Saturday,1,0,0,hours_evening,spring
18,65,2021,November,26,Friday,0,0,0,hours_evening,autumn
19,62,2021,June,5,Saturday,1,0,0,hours_evening,summer
17,45,2021,May,1,Saturday,1,0,0,hours_evening,spring
13,54,2022,July,20,Wednesday,0,0,0,hours_day,summer
6,21,2023,August,7,Monday,0,0,0,hours_morning,summer
14,54,2022,March,6,Sunday,1,0,0,hours_day,spring
21,72,2021,December,3,Friday,0,0,0,hours_evening,winter
23,49,2021,May,20,Thursday,0,0,0,hours_evening,spring
15,60,2023,March,26,Sunday,1,0,0,hours_day,spring
13,60,2023,November,14,Tuesday,0,0,0,hours_day,autumn
7,11,2021,January,3,Sunday,1,0,0,hours_morning,winter
7,36,2022,June,20,Monday,0,0,0,hours_morning,summer
21,49,2021,July,12,Monday,0,0,0,hours_evening,summer
11,44,2021,August,8,Sunday,1,0,0,hours_morning,summer
10,97,2023,October,20,Friday,0,0,0,hours_morning,autumn
20,67,2022,May,16,Monday,0,0,0,hours_evening,spring
5,11,2023,May,1,Monday,1,0,0,hours_morning,spring
3,10,2021,June,25,Friday,0,0,0,hours_night,summer
20,82,2022,November,30,Wednesday,0,0,0,hours_evening,autumn
8,76,2023,March,31,Friday,0,0,0,hours_morning,spring
19,58,2022,August,11,Thursday,0,0,0,hours_evening,summer
2,13,2021,October,24,Sunday,1,0,0,hours_night,autumn
0,27,2022,September,11,Sunday,1,0,0,hours_night,autumn
14,63,2023,February,5,Sunday,1,0,0,hours_day,winter
10,61,2021,May,28,Friday,0,0,0,hours_morning,spring
9,29,2023,February,5,Sunday,1,0,0,hours_morning,winter
10,70,2023,November,25,Saturday,1,0,0,hours_morning,autumn
2,9,2022,July,29,Friday,0,0,0,hours_night,summer
12,64,2022,January,25,Tuesday,0,0,0,hours_day,winter
10,18,2021,January,2,Saturday,1,0,0,hours_morning,winter
19,81,2023,January,30,Monday,0,0,0,hours_evening,winter
19,70,2022,September,23,Friday,0,0,0,hours_evening,autumn
9,63,2021,August,5,Thursday,0,0,0,hours_morning,summer
22,39,2023,February,2,Thursday,0,0,0,hours_evening,winter
20,66,2022,July,29,Friday,0,0,0,hours_evening,summer
12,68,2023,April,28,Friday,0,0,0,hours_day,spring
18,82,2023,January,19,Thursday,0,0,0,hours_evening,winter
7,53,2022,March,30,Wednesday,0,0,0,hours_morning,spring
8,65,2023,September,4,Monday,0,0,0,hours_morning,autumn
10,75,2021,October,26,Tuesday,0,0,0,hours_morning,autumn
2,15,2023,November,12,Sunday,1,0,0,hours_night,autumn
23,25,2022,January,10,Monday,0,0,0,hours_evening,winter
20,58,2022,February,26,Saturday,1,0,0,hours_evening,winter
21,70,2023,April,11,Tuesday,0,0,0,hours_evening,spring
13,54,2021,April,1,Thursday,0,0,0,hours_day,spring
10,76,2022,October,6,Thursday,0,0,0,hours_morning,autumn
4,12,2021,November,21,Sunday,1,0,0,hours_morning,autumn
2,14,2021,May,10,Monday,1,0,0,hours_night,spring
16,68,2021,August,9,Monday,0,0,0,hours_day,summer
19,81,2021,February,8,Monday,0,0,0,hours_evening,winter
19,80,2022,December,23,Friday,0,0,0,hours_evening,winter
23,27,2022,September,26,Monday,0,0,0,hours_evening,autumn
1,13,2023,August,4,Friday,0,0,0,hours_night,summer
0,26,2022,November,18,Friday,0,0,0,hours_night,autumn
11,80,2023,September,22,Friday,0,0,0,hours_morning,autumn
20,73,2023,July,19,Wednesday,0,0,0,hours_evening,summer
17,70,2022,October,20,Thursday,0,0,0,hours_evening,autumn
15,62,2023,September,11,Monday,0,0,0,hours_day,autumn
20,77,2022,August,31,Wednesday,0,0,0,hours_evening,summer
20,77,2022,September,21,Wednesday,0,0,0,hours_evening,autumn
1,18,2022,March,10,Thursday,0,0,0,hours_night,spring
0,19,2023,October,15,Sunday,1,0,0,hours_night,autumn
13,70,2021,October,27,Wednesday,0,0,0,hours_day,autumn
20,57,2021,February,7,Sunday,1,0,0,hours_evening,winter
6,33,2023,August,16,Wednesday,0,0,0,hours_morning,summer
14,67,2022,December,21,Wednesday,0,0,0,hours_day,winter
22,49,2021,January,19,Tuesday,0,0,0,hours_evening,winter
16,45,2022,August,27,Saturday,1,0,0,hours_day,summer
21,58,2023,April,22,Saturday,1,0,0,hours_evening,spring
20,76,2022,January,12,Wednesday,0,0,0,hours_evening,winter
0,22,2021,September,19,Sunday,1,0,0,hours_night,autumn
16,61,2023,January,18,Wednesday,0,0,0,hours_day,winter
7,27,2021,August,7,Saturday,1,0,0,hours_morning,summer
21,66,2023,June,8,Thursday,0,0,0,hours_evening,summer
13,60,2023,October,14,Saturday,1,0,0,hours_day,autumn
1,25,2021,December,29,Wednesday,0,0,0,hours_night,winter
3,11,2021,June,30,Wednesday,0,0,0,hours_night,summer
18,64,2023,September,26,Tuesday,0,0,0,hours_evening,autumn
18,21,2023,January,1,Sunday,1,0,0,hours_evening,winter
12,69,2023,June,17,Saturday,1,0,0,hours_day,summer
22,52,2023,April,23,Sunday,1,0,0,hours_evening,spring
2,13,2021,May,15,Saturday,1,0,0,hours_night,spring
10,78,2022,April,4,Monday,0,0,0,hours_morning,spring
5,11,2022,January,15,Saturday,1,0,0,hours_morning,winter
17,59,2022,September,27,Tuesday,0,0,0,hours_evening,autumn
16,69,2021,October,22,Friday,0,0,0,hours_day,autumn
6,22,2022,August,17,Wednesday,0,0,0,hours_morning,summer
23,38,2022,December,21,Wednesday,0,0,0,hours_evening,winter
20,75,2023,July,25,Tuesday,0,0,0,hours_evening,summer
0,24,2022,April,14,Thursday,0,0,0,hours_night,spring
8,67,2021,April,1,Thursday,0,0,0,hours_morning,spring
17,65,2023,November,8,Wednesday,0,0,0,hours_evening,autumn
6,32,2022,September,22,Thursday,0,0,0,hours_morning,autumn
9,89,2021,October,21,Thursday,0,0,0,hours_morning,autumn
15,67,2022,November,27,Sunday,1,0,0,hours_day,autumn
5,9,2022,June,21,Tuesday,0,0,0,hours_morning,summer
17,70,2023,October,15,Sunday,1,0,0,hours_evening,autumn
18,62,2021,November,27,Saturday,1,0,0,hours_evening,autumn
17,51,2022,December,10,Saturday,1,0,0,hours_evening,winter
3,7,2022,September,28,Wednesday,0,0,0,hours_night,autumn
3,3,2021,November,18,Thursday,0,0,0,hours_night,autumn
3,9,2022,November,19,Saturday,1,0,0,hours_night,autumn
19,59,2022,January,4,Tuesday,1,0,0,hours_evening,winter
19,33,2023,August,6,Sunday,1,0,0,hours_evening,summer
4,12,2021,December,29,Wednesday,0,0,0,hours_morning,winter
12,67,2021,July,30,Friday,0,0,0,hours_day,summer
15,60,2022,August,31,Wednesday,0,0,0,hours_day,summer
2,5,2021,March,1,Monday,0,0,0,hours_night,spring
17,83,2021,June,1,Tuesday,0,0,0,hours_evening,summer
9,69,2021,July,30,Friday,0,0,0,hours_morning,summer
22,31,2022,January,9,Sunday,1,0,0,hours_evening,winter
22,60,2022,October,5,Wednesday,0,0,0,hours_evening,autumn
2,12,2021,November,7,Sunday,1,0,0,hours_night,autumn
18,73,2021,July,27,Tuesday,0,0,0,hours_evening,summer
9,67,2022,August,23,Tuesday,0,0,0,hours_morning,summer
17,58,2022,June,30,Thursday,0,0,0,hours_evening,summer
6,11,2023,July,23,Sunday,1,0,0,hours_morning,summer
12,56,2021,June,19,Saturday,1,0,0,hours_day,summer
19,67,2021,November,8,Monday,0,0,0,hours_evening,autumn
4,8,2022,June,14,Tuesday,0,0,0,hours_morning,summer
21,63,2021,April,6,Tuesday,0,0,0,hours_evening,spring
3,5,2021,September,10,Friday,0,0,0,hours_night,autumn
21,45,2022,December,16,Friday,0,0,0,hours_evening,winter
16,71,2022,January,23,Sunday,1,0,0,hours_day,winter
3,7,2021,March,10,Wednesday,0,0,0,hours_night,spring
6,27,2023,January,23,Monday,0,0,0,hours_morning,winter
10,57,2023,October,15,Sunday,1,0,0,hours_morning,autumn
6,25,2021,July,13,Tuesday,0,0,0,hours_morning,summer
19,89,2022,October,7,Friday,0,0,0,hours_evening,autumn
16,84,2021,December,14,Tuesday,0,0,0,hours_day,winter
20,61,2022,June,27,Monday,0,0,0,hours_evening,summer
16,47,2021,January,6,Wednesday,1,0,0,hours_day,winter
23,26,2022,March,19,Saturday,1,0,0,hours_evening,spring
16,56,2021,February,23,Tuesday,1,0,0,hours_day,winter
23,28,2023,November,14,Tuesday,0,0,0,hours_evening,autumn
21,60,2023,June,9,Friday,0,0,0,hours_evening,summer
4,7,2021,August,11,Wednesday,0,0,0,hours_morning,summer
2,8,2022,October,3,Monday,0,0,0,hours_night,autumn
11,77,2023,July,1,Saturday,1,0,0,hours_morning,summer
23,21,2023,April,29,Saturday,1,0,0,hours_evening,spring
1,10,2022,July,8,Friday,0,0,0,hours_night,summer
5,17,2022,December,30,Friday,0,0,0,hours_morning,winter
20,68,2022,July,21,Thursday,0,0,0,hours_evening,summer
1,16,2021,May,9,Sunday,1,0,0,hours_night,spring
19,78,2023,October,4,Wednesday,0,0,0,hours_evening,autumn
6,16,2022,May,10,Tuesday,1,0,0,hours_morning,spring
14,55,2023,January,28,Saturday,1,0,0,hours_day,winter
22,50,2022,December,8,Thursday,0,0,0,hours_evening,winter
12,56,2023,January,6,Friday,1,0,0,hours_day,winter
7,66,2023,June,13,Tuesday,0,0,0,hours_morning,summer
7,67,2023,June,9,Friday,0,0,0,hours_morning,summer
15,68,2021,October,24,Sunday,1,0,0,hours_day,autumn
11,72,2021,July,2,Friday,0,0,0,hours_morning,summer
22,40,2023,July,8,Saturday,1,0,0,hours_evening,summer
20,63,2022,November,27,Sunday,1,0,0,hours_evening,autumn
20,76,2022,April,19,Tuesday,0,0,0,hours_evening,spring
1,11,2022,November,11,Friday,0,0,0,hours_night,autumn
9,76,2022,August,4,Thursday,0,0,0,hours_morning,summer
12,42,2022,February,14,Monday,0,0,0,hours_day,winter
4,6,2021,April,15,Thursday,0,0,0,hours_morning,spring
20,67,2023,November,3,Friday,0,1,0,hours_evening,autumn
2,8,2022,February,11,Friday,0,0,0,hours_night,winter
20,80,2021,February,18,Thursday,0,0,0,hours_evening,winter
1,13,2023,March,15,Wednesday,0,0,0,hours_night,spring
4,7,2021,October,27,Wednesday,0,0,0,hours_morning,autumn
20,78,2021,May,11,Tuesday,0,0,0,hours_evening,spring
23,35,2023,January,26,Thursday,0,0,0,hours_evening,winter
3,8,2021,January,31,Sunday,1,0,0,hours_night,winter
11,44,2022,October,30,Sunday,1,0,0,hours_morning,autumn
6,14,2023,August,27,Sunday,1,0,0,hours_morning,summer
7,60,2021,June,25,Friday,0,0,0,hours_morning,summer
17,60,2022,October,23,Sunday,1,0,0,hours_evening,autumn
9,76,2022,February,3,Thursday,0,0,0,hours_morning,winter
16,73,2023,November,7,Tuesday,0,0,0,hours_day,autumn
19,72,2021,September,15,Wednesday,0,0,0,hours_evening,autumn
20,64,2023,June,14,Wednesday,0,0,0,hours_evening,summer
0,13,2022,August,18,Thursday,0,0,0,hours_night,summer
23,36,2022,January,18,Tuesday,0,0,0,hours_evening,winter
18,58,2022,January,10,Monday,0,0,0,hours_evening,winter
12,78,2021,September,29,Wednesday,0,0,0,hours_day,autumn
11,66,2022,December,30,Friday,0,0,0,hours_morning,winter
17,64,2023,November,29,Wednesday,0,0,0,hours_evening,autumn
3,10,2022,February,20,Sunday,1,0,0,hours_night,winter
7,20,2023,January,7,Saturday,1,0,0,hours_morning,winter
11,25,2021,January,4,Monday,1,0,0,hours_morning,winter
10,39,2021,May,4,Tuesday,0,0,1,hours_morning,spring
14,44,2023,January,2,Monday,1,0,0,hours_day,winter
12,67,2022,February,25,Friday,0,0,0,hours_day,winter
12,51,2022,September,29,Thursday,0,0,0,hours_day,autumn
16,50,2021,March,21,Sunday,1,0,0,hours_day,spring
4,12,2023,May,17,Wednesday,0,0,0,hours_morning,spring
3,12,2022,August,26,Friday,0,0,0,hours_night,summer
2,11,2023,June,14,Wednesday,0,0,0,hours_night,summer
0,30,2021,June,5,Saturday,1,0,0,hours_night,summer
5,19,2021,October,2,Saturday,1,0,0,hours_morning,autumn
15,62,2023,April,9,Sunday,1,0,0,hours_day,spring
21,51,2022,November,19,Saturday,1,0,0,hours_evening,autumn
3,6,2021,August,18,Wednesday,0,0,0,hours_night,summer
22,35,2022,October,26,Wednesday,0,0,0,hours_evening,autumn
18,61,2022,December,15,Thursday,0,0,0,hours_evening,winter
6,29,2023,July,21,Friday,0,0,0,hours_morning,summer
13,66,2022,May,5,Thursday,0,0,0,hours_day,spring
17,62,2021,November,21,Sunday,1,0,0,hours_evening,autumn
6,25,2022,March,27,Sunday,1,0,0,hours_morning,spring
22,33,2021,January,6,Wednesday,1,0,0,hours_evening,winter
7,63,2023,June,28,Wednesday,0,0,0,hours_morning,summer
11,52,2022,June,9,Thursday,0,0,0,hours_morning,summer
17,68,2021,August,10,Tuesday,0,0,0,hours_evening,summer
12,58,2023,July,19,Wednesday,0,0,0,hours_day,summer
9,59,2023,May,27,Saturday,1,0,0,hours_morning,spring
0,26,2022,March,10,Thursday,0,0,0,hours_night,spring
12,62,2023,May,2,Tuesday,0,0,0,hours_day,spring
6,25,2021,February,16,Tuesday,0,0,0,hours_morning,winter
9,69,2022,July,26,Tuesday,0,0,0,hours_morning,summer
16,64,2023,September,2,Saturday,1,0,0,hours_day,autumn
15,45,2021,May,9,Sunday,1,0,0,hours_day,spring
7,56,2021,April,22,Thursday,0,0,0,hours_morning,spring
23,29,2023,August,7,Monday,0,0,0,hours_evening,summer
2,14,2021,February,14,Sunday,1,0,0,hours_night,winter
22,62,2022,March,2,Wednesday,0,0,0,hours_evening,spring
16,67,2022,December,14,Wednesday,0,0,0,hours_day,winter
0,25,2022,September,17,Saturday,1,0,0,hours_night,autumn
11,78,2021,December,10,Friday,0,0,0,hours_morning,winter
9,76,2023,February,22,Wednesday,0,1,0,hours_morning,winter
20,47,2021,January,31,Sunday,1,0,0,hours_evening,winter
15,91,2021,June,11,Friday,0,1,0,hours_day,summer
17,74,2021,September,11,Saturday,1,0,0,hours_evening,autumn
1,19,2021,May,28,Friday,0,0,0,hours_night,spring
6,18,2022,March,20,Sunday,1,0,0,hours_morning,spring
17,75,2023,November,30,Thursday,0,0,0,hours_evening,autumn
20,73,2022,April,13,Wednesday,0,0,0,hours_evening,spring
1,17,2023,July,25,Tuesday,0,0,0,hours_night,summer
17,73,2021,January,11,Monday,0,0,0,hours_evening,winter
8,22,2023,June,12,Monday,1,0,0,hours_morning,summer
5,11,2021,March,27,Saturday,1,0,0,hours_morning,spring
9,70,2022,September,13,Tuesday,0,0,0,hours_morning,autumn
23,39,2022,March,3,Thursday,0,0,0,hours_evening,spring
10,78,2021,December,15,Wednesday,0,0,0,hours_morning,winter
2,8,2022,October,2,Sunday,1,0,0,hours_night,autumn
2,5,2021,August,1,Sunday,1,0,0,hours_night,summer
9,45,2021,October,10,Sunday,1,0,0,hours_morning,autumn
12,59,2021,February,28,Sunday,1,0,0,hours_day,winter
19,75,2022,February,2,Wednesday,0,0,0,hours_evening,winter
21,55,2022,March,29,Tuesday,0,0,0,hours_evening,spring
12,56,2023,July,27,Thursday,0,0,0,hours_day,summer
9,61,2023,May,16,Tuesday,0,0,0,hours_morning,spring
23,24,2022,December,19,Monday,0,0,0,hours_evening,winter
13,57,2022,July,27,Wednesday,0,0,0,hours_day,summer
22,54,2023,July,7,Friday,0,0,0,hours_evening,summer
5,18,2023,June,14,Wednesday,0,0,0,hours_morning,summer
17,71,2021,March,5,Friday,0,0,0,hours_evening,spring
10,96,2023,November,20,Monday,0,0,0,hours_morning,autumn
3,11,2021,September,19,Sunday,1,0,0,hours_night,autumn
18,73,2021,January,19,Tuesday,0,0,0,hours_evening,winter
1,16,2022,January,26,Wednesday,0,0,0,hours_night,winter
12,70,2022,February,24,Thursday,0,0,0,hours_day,winter
11,68,2022,September,9,Friday,0,0,0,hours_morning,autumn
11,67,2022,November,24,Thursday,0,0,0,hours_morning,autumn
5,9,2023,October,27,Friday,0,0,0,hours_morning,autumn
17,63,2023,October,31,Tuesday,0,0,0,hours_evening,autumn
18,52,2022,August,20,Saturday,1,0,0,hours_evening,summer
0,32,2023,March,11,Saturday,1,0,0,hours_night,spring
16,64,2023,March,2,Thursday,0,0,0,hours_day,spring
16,50,2023,August,16,Wednesday,0,0,0,hours_day,summer
3,10,2023,November,6,Monday,1,0,0,hours_night,autumn
18,56,2021,March,22,Monday,0,0,0,hours_evening,spring
15,58,2022,March,5,Saturday,0,1,0,hours_day,spring
18,66,2022,August,23,Tuesday,0,0,0,hours_evening,summer
10,56,2022,July,6,Wednesday,0,0,0,hours_morning,summer
23,29,2022,March,22,Tuesday,0,0,0,hours_evening,spring
8,69,2022,June,15,Wednesday,0,0,0,hours_morning,summer
12,70,2022,January,27,Thursday,0,0,0,hours_day,winter
14,55,2023,July,15,Saturday,1,0,0,hours_day,summer
1,14,2021,March,15,Monday,0,0,0,hours_night,spring
22,38,2022,August,23,Tuesday,0,0,0,hours_evening,summer
10,67,2022,September,2,Friday,0,0,0,hours_morning,autumn
0,25,2022,October,25,Tuesday,0,0,0,hours_night,autumn
18,49,2022,June,26,Sunday,1,0,0,hours_evening,summer
